ColumnID,elevNorth,elevSouth,cdemNorth,cdemSouth
7915,691,694,704,705
7915,694,699,705,708
7915,699,702,708,710
7916,689,693,704,705
7916,693,700,705,708
7916,700,706,708,711
7917,687,691,704,705
7917,691,703,705,708
7917,703,713,708,714
7918,685,689,704,705
7918,689,707,705,709
7918,707,719,709,718
7919,686,687,708,709
7919,687,711,709,716
7919,711,725,716,729
7920,689,688,713,719
7920,688,715,719,729
7920,715,729,729,741
7921,694,694,718,727
7921,694,719,727,738
7921,719,731,738,748
7922,697,700,722,730
7922,700,721,730,742
7922,721,734,742,752
7923,698,704,726,733
7923,704,723,733,745
7923,723,738,745,754
7924,698,706,729,736
7924,706,724,736,747
7924,724,740,747,755
7925,698,705,732,738
7925,705,724,738,747
7925,724,742,747,756
7926,698,704,733,739
7926,704,725,739,748
7926,725,743,748,756
7927,699,703,734,740
7927,703,727,740,748
7927,727,743,748,756
7928,701,703,734,740
7928,703,728,740,748
7928,728,744,748,755
7929,703,705,734,740
7929,705,728,740,748
7929,728,745,748,755
7930,704,707,734,739
7930,707,729,739,747
7930,729,746,747,754
7931,705,708,734,739
7931,708,729,739,746
7931,729,747,746,753
7932,704,709,733,738
7932,709,730,738,745
7932,730,747,745,751
7933,705,711,733,738
7933,711,730,738,744
7933,730,746,744,750
7934,708,715,732,736
7934,715,730,736,742
7934,730,745,742,749
7935,714,722,732,735
7935,722,733,735,740
7935,733,744,740,747
7936,721,729,732,734
7936,729,737,734,739
7936,737,745,739,746
7937,729,736,732,734
7937,736,741,734,738
7937,741,749,738,745
7938,738,742,734,735
7938,742,746,735,739
7938,746,755,739,745
7939,747,748,736,738
7939,748,752,738,742
7939,752,764,742,747
7940,754,752,740,742
7940,752,757,742,746
7940,757,770,746,750
7941,757,754,744,747
7941,754,761,747,750
7941,761,774,750,753
7942,759,754,748,751
7942,754,766,751,753
7942,766,777,753,756
7943,758,754,752,755
7943,754,770,755,757
7943,770,779,757,759
7944,757,755,754,758
7944,755,775,758,760
7944,775,781,760,761
7945,757,758,756,759
7945,758,778,759,762
7945,778,783,762,764
7946,760,761,757,760
7946,761,780,760,763
7946,780,785,763,764
7947,763,763,758,761
7947,763,782,761,763
7947,782,786,763,765
7948,766,765,758,761
7948,765,784,761,763
7948,784,787,763,765
7949,768,764,758,761
7949,764,786,761,763
7949,786,789,763,765
7950,770,766,757,760
7950,766,788,760,762
7950,788,790,762,765
7951,774,772,756,758
7951,772,790,758,760
7951,790,790,760,764
7952,777,777,754,755
7952,777,792,755,758
7952,792,790,758,763
7953,780,780,752,753
7953,780,794,753,757
7953,794,790,757,762
7954,781,782,750,751
7954,782,795,751,756
7954,795,790,756,761
7955,780,780,748,749
7955,780,797,749,755
7955,797,789,755,760
7956,780,779,746,748
7956,779,798,748,753
7956,798,789,753,760
7957,777,777,745,746
7957,777,799,746,752
7957,799,789,752,759
7958,774,775,743,745
7958,775,800,745,751
7958,800,791,751,758
7959,772,774,742,744
7959,774,800,744,751
7959,800,794,751,757
7960,773,775,742,744
7960,775,801,744,750
7960,801,795,750,757
7961,774,780,741,743
7961,780,800,743,749
7961,800,795,749,756
7962,774,780,741,743
7962,780,799,743,749
7962,799,795,749,755
7963,773,780,741,743
7963,780,798,743,749
7963,798,795,749,755
7964,772,778,741,743
7964,778,795,743,748
7964,795,796,748,754
7965,772,777,741,743
7965,777,792,743,748
7965,792,796,748,754
7966,770,774,741,743
7966,774,790,743,748
7966,790,796,748,753
7967,770,771,741,743
7967,771,788,743,748
7967,788,796,748,753
7968,768,769,741,743
7968,769,789,743,747
7968,789,797,747,752
7969,766,773,741,743
7969,773,792,743,747
7969,792,801,747,752
7970,769,780,741,743
7970,780,794,743,747
7970,794,804,747,751
7971,773,786,741,743
7971,786,796,743,747
7971,796,806,747,751
7972,773,788,741,743
7972,788,797,743,747
7972,797,806,747,751
7973,772,787,741,743
7973,787,798,743,747
7973,798,804,747,751
7974,773,785,742,743
7974,785,799,743,747
7974,799,802,747,750
7975,773,784,742,744
7975,784,799,744,747
7975,799,801,747,750
7976,772,783,743,744
7976,783,799,744,748
7976,799,800,748,751
7977,773,782,743,745
7977,782,799,745,748
7977,799,800,748,751
7978,775,780,744,745
7978,780,798,745,748
7978,798,799,748,751
7979,776,779,745,746
7979,779,798,746,749
7979,798,800,749,751
7980,777,779,746,747
7980,779,797,747,749
7980,797,801,749,752
7981,778,779,746,747
7981,779,797,747,750
7981,797,801,750,752
7982,778,779,747,748
7982,779,796,748,751
7982,796,800,751,753
7983,779,779,748,749
7983,779,796,749,752
7983,796,799,752,754
7984,779,779,748,749
7984,779,794,749,752
7984,794,798,752,754
7985,779,779,749,750
7985,779,792,750,753
7985,792,797,753,755
7986,778,777,750,751
7986,777,791,751,754
7986,791,795,754,756
7987,777,775,750,752
7987,775,791,752,754
7987,791,794,754,756
7988,777,774,750,752
7988,774,791,752,755
7988,791,793,755,757
7989,778,774,750,752
7989,774,790,752,755
7989,790,793,755,758
7990,777,773,749,751
7990,773,789,751,755
7990,789,793,755,759
7991,775,774,749,751
7991,774,791,751,755
7991,791,794,755,759
7992,773,773,749,751
7992,773,792,751,755
7992,792,795,755,760
7993,771,773,748,750
7993,773,792,750,756
7993,792,794,756,761
7994,769,773,748,750
7994,773,792,750,756
7994,792,793,756,762
7995,767,771,748,750
7995,771,791,750,756
7995,791,793,756,762
7996,765,769,748,750
7996,769,790,750,756
7996,790,794,756,763
7997,762,767,749,751
7997,767,790,751,757
7997,790,796,757,764
7998,760,767,749,751
7998,767,790,751,758
7998,790,796,758,764
7999,759,767,749,751
7999,767,790,751,757
7999,790,797,757,763
8000,757,766,748,750
8000,766,790,750,755
8000,790,797,755,761
8001,755,764,748,750
8001,764,789,750,754
8001,789,795,754,759
8002,755,763,748,750
8002,763,788,750,754
8002,788,794,754,758
8003,752,760,746,749
8003,760,787,749,753
8003,787,794,753,758
8004,748,756,744,747
8004,756,786,747,752
8004,786,793,752,758
8005,746,753,741,745
8005,753,785,745,751
8005,785,792,751,756
8006,744,751,739,743
8006,751,783,743,749
8006,783,790,749,755
8007,743,748,736,740
8007,748,780,740,747
8007,780,787,747,755
8008,742,745,733,739
8008,745,776,739,747
8008,776,783,747,756
8009,740,743,733,740
8009,743,771,740,750
8009,771,778,750,758
8010,738,741,732,742
8010,741,769,742,753
8010,769,774,753,760
8011,735,740,730,741
8011,740,766,741,753
8011,766,770,753,761
8012,731,739,728,737
8012,739,763,737,749
8012,763,766,749,759
8013,728,737,726,732
8013,737,759,732,744
8013,759,762,744,755
8014,726,735,723,729
8014,735,757,729,740
8014,757,761,740,752
8015,725,732,720,726
8015,732,754,726,738
8015,754,760,738,750
8016,722,728,718,724
8016,728,751,724,736
8016,751,758,736,748
8017,718,725,716,722
8017,725,747,722,734
8017,747,754,734,747
8018,716,723,715,720
8018,723,745,720,733
8018,745,750,733,745
8019,714,721,713,719
8019,721,742,719,732
8019,742,746,732,744
8020,714,719,712,718
8020,719,739,718,730
8020,739,741,730,742
8021,714,718,711,717
8021,718,735,717,729
8021,735,737,729,740
8022,715,717,711,716
8022,717,733,716,728
8022,733,735,728,738
8023,716,717,711,716
8023,717,731,716,726
8023,731,734,726,736
8024,716,718,711,716
8024,718,730,716,726
8024,730,732,726,734
8025,717,718,712,717
8025,718,729,717,725
8025,729,730,725,732
8026,717,717,712,716
8026,717,728,716,724
8026,728,728,724,730
8027,715,715,712,716
8027,715,726,716,722
8027,726,727,722,728
8028,712,713,712,716
8028,713,725,716,721
8028,725,726,721,727
8029,708,711,712,715
8029,711,725,715,720
8029,725,725,720,725
8030,706,709,711,714
8030,709,725,714,719
8030,725,724,719,724
8031,703,709,711,714
8031,709,727,714,718
8031,727,724,718,722
8032,701,710,710,713
8032,710,728,713,717
8032,728,724,717,721
8033,698,707,710,713
8033,707,729,713,717
8033,729,723,717,720
8034,695,704,710,713
8034,704,726,713,716
8034,726,720,716,719
8035,691,697,709,712
8035,697,719,712,716
8035,719,715,716,719
8036,685,688,709,712
8036,688,713,712,715
8036,713,710,715,718
8037,680,682,709,712
8037,682,707,712,715
8037,707,705,715,718
8038,675,676,709,712
8038,676,701,712,715
8038,701,700,715,717
8039,672,671,709,711
8039,671,695,711,714
8039,695,696,714,716
8040,669,669,709,710
8040,669,690,710,713
8040,690,692,713,715
8041,667,667,708,710
8041,667,686,710,712
8041,686,688,712,714
8042,666,665,707,708
8042,665,681,708,710
8042,681,685,710,713
8043,664,664,705,707
8043,664,676,707,709
8043,676,681,709,711
8044,662,663,704,705
8044,663,674,705,707
8044,674,680,707,709
8045,660,663,702,703
8045,663,675,703,705
8045,675,679,705,707
8046,659,663,699,701
8046,663,677,701,703
8046,677,676,703,705
8047,657,664,697,698
8047,664,679,698,700
8047,679,673,700,702
8048,655,665,695,696
8048,665,677,696,698
8048,677,670,698,700
8049,652,666,693,694
8049,666,673,694,695
8049,673,669,695,697
8050,648,664,690,691
8050,664,671,691,692
8050,671,672,692,694
8051,644,661,687,688
8051,661,669,688,689
8051,669,677,689,691
8052,641,659,684,685
8052,659,671,685,686
8052,671,680,686,688
8053,641,659,681,682
8053,659,676,682,683
8053,676,679,683,685
8054,643,666,679,680
8054,666,681,680,682
8054,681,678,682,683
8055,651,673,677,679
8055,673,685,679,680
8055,685,678,680,682
8056,661,677,676,677
8056,677,685,677,678
8056,685,677,678,680
8057,668,677,674,675
8057,677,681,675,676
8057,681,675,676,677
8058,668,673,673,673
8058,673,677,673,674
8058,677,673,674,674
8059,664,668,671,671
8059,668,674,671,671
8059,674,671,671,670
8060,662,666,670,669
8060,666,672,669,668
8060,672,670,668,667
8061,663,666,667,667
8061,666,672,667,665
8061,672,671,665,664
8062,665,666,665,664
8062,666,673,664,663
8062,673,671,663,663
8063,665,665,662,660
8063,665,672,660,662
8063,672,669,662,665
8064,663,663,659,658
8064,663,670,658,663
8064,670,668,663,670
8065,661,660,658,659
8065,660,668,659,666
8065,668,667,666,678
8066,658,657,659,662
8066,657,666,662,673
8066,666,666,673,687
8067,656,655,663,668
8067,655,663,668,680
8067,663,665,680,697
8068,655,653,667,674
8068,653,660,674,688
8068,660,662,688,707
8069,653,650,671,681
8069,650,655,681,696
8069,655,657,696,714
8070,650,645,676,686
8070,645,650,686,701
8070,650,654,701,719
8071,647,642,678,688
8071,642,647,688,703
8071,647,653,703,720
8072,648,645,679,688
8072,645,647,688,702
8072,647,653,702,718
8073,651,651,677,686
8073,651,650,686,699
8073,650,655,699,713
8074,655,655,675,683
8074,655,652,683,694
8074,652,656,694,706
8075,656,657,674,680
8075,657,652,680,689
8075,652,656,689,698
8076,656,654,673,678
8076,654,651,678,684
8076,651,655,684,691
8077,655,650,673,676
8077,650,653,676,680
8077,653,654,680,685
8078,653,646,672,674
8078,646,653,674,677
8078,653,653,677,681
8079,650,642,671,673
8079,642,651,673,674
8079,651,653,674,677
8080,647,640,670,671
8080,640,649,671,673
8080,649,652,673,674
8081,643,638,670,670
8081,638,647,670,671
8081,647,651,671,672
8082,641,636,670,669
8082,636,645,669,670
8082,645,649,670,670
8083,640,635,670,669
8083,635,645,669,669
8083,645,648,669,669
8084,643,636,669,668
8084,636,648,668,668
8084,648,651,668,668
8085,646,639,669,668
8085,639,655,668,668
8085,655,657,668,668
8086,650,642,668,667
8086,642,662,667,667
8086,662,661,667,667
8087,650,643,667,666
8087,643,670,666,666
8087,670,664,666,667
8088,649,643,666,665
8088,643,673,665,665
8088,673,663,665,666
8089,647,641,666,664
8089,641,669,664,665
8089,669,659,665,666
8090,645,642,666,664
8090,642,667,664,664
8090,667,657,664,666
8091,644,643,666,664
8091,643,665,664,664
8091,665,659,664,666
8092,643,645,666,665
8092,645,663,665,665
8092,663,661,665,666
8093,642,648,667,666
8093,648,662,666,666
8093,662,663,666,667
8094,645,653,669,668
8094,653,664,668,668
8094,664,665,668,668
8095,651,657,670,669
8095,657,667,669,669
8095,667,665,669,668
8096,658,661,671,670
8096,661,669,670,670
8096,669,664,670,669
8097,662,663,671,670
8097,663,669,670,670
8097,669,663,670,669
8098,663,665,670,669
8098,665,668,669,669
8098,668,660,669,669
8099,661,666,668,668
8099,666,666,668,668
8099,666,656,668,669
8100,657,663,666,664
8100,663,663,664,665
8100,663,652,665,668
8101,652,658,662,661
8101,658,658,661,664
8101,658,647,664,668
8102,647,649,658,658
8102,649,651,658,662
8102,651,642,662,668
8103,642,639,656,655
8103,639,643,655,661
8103,643,637,661,667
8104,636,630,654,653
8104,630,639,653,660
8104,639,639,660,667
8105,630,625,652,652
8105,625,639,652,659
8105,639,645,659,667
8106,625,623,651,651
8106,623,642,651,659
8106,642,648,659,667
8107,622,624,650,651
8107,624,647,651,659
8107,647,649,659,667
8108,621,623,650,651
8108,623,649,651,659
8108,649,650,659,667
8109,621,622,651,653
8109,622,647,653,660
8109,647,650,660,667
8110,620,620,653,655
8110,620,646,655,661
8110,646,651,661,668
8111,620,620,655,657
8111,620,647,657,663
8111,647,651,663,669
8112,623,623,657,659
8112,623,649,659,665
8112,649,652,665,669
8113,625,625,660,662
8113,625,651,662,666
8113,651,654,666,670
8114,627,626,663,664
8114,626,653,664,667
8114,653,656,667,670
8115,634,635,665,666
8115,635,653,666,668
8115,653,659,668,671
8116,651,654,668,669
8116,654,660,669,670
8116,660,665,670,671
8117,671,672,670,670
8117,672,674,670,671
8117,674,674,671,671
8118,686,682,671,672
8118,682,685,672,671
8118,685,682,671,671
8119,691,682,672,672
8119,682,693,672,672
8119,693,689,672,672
8120,688,676,672,672
8120,676,691,672,672
8120,691,687,672,672
8121,682,668,672,672
8121,668,681,672,672
8121,681,678,672,671
8122,674,660,672,672
8122,660,671,672,671
8122,671,671,671,671
8123,668,654,671,671
8123,654,663,671,671
8123,663,669,671,670
8124,661,649,671,671
8124,649,658,671,671
8124,658,665,671,670
8125,656,646,671,671
8125,646,659,671,671
8125,659,661,671,670
8126,653,648,671,671
8126,648,662,671,671
8126,662,657,671,670
8127,654,654,672,671
8127,654,667,671,671
8127,667,652,671,670
8128,658,662,673,672
8128,662,669,672,671
8128,669,649,671,671
8129,663,668,674,673
8129,668,669,673,672
8129,669,647,672,671
8130,667,669,675,674
8130,669,666,674,673
8130,666,647,673,672
8131,668,663,676,675
8131,663,660,675,674
8131,660,649,674,673
8132,667,657,677,676
8132,657,658,676,675
8132,658,651,675,674
8133,664,651,678,677
8133,651,659,677,676
8133,659,650,676,675
8134,659,648,680,679
8134,648,658,679,678
8134,658,648,678,676
8135,654,646,681,680
8135,646,656,680,679
8135,656,646,679,678
8136,650,645,682,681
8136,645,654,681,680
8136,654,645,680,680
8137,645,644,683,681
8137,644,654,681,682
8137,654,647,682,681
8138,639,643,683,682
8138,643,656,682,683
8138,656,649,683,683
8139,634,641,684,682
8139,641,659,682,683
8139,659,650,683,684
8140,632,641,684,682
8140,641,661,682,684
8140,661,651,684,685
8141,631,641,684,682
8141,641,658,682,684
8141,658,649,684,686
8142,629,638,684,683
8142,638,651,683,685
8142,651,645,685,686
8143,631,636,684,683
8143,636,642,683,685
8143,642,641,685,687
8144,634,636,685,683
8144,636,637,683,685
8144,637,639,685,687
8145,638,638,685,683
8145,638,637,683,685
8145,637,638,685,688
8146,643,642,684,683
8146,642,640,683,685
8146,640,637,685,688
8147,647,646,683,682
8147,646,645,682,684
8147,645,639,684,687
8148,650,649,682,682
8148,649,650,682,684
8148,650,643,684,687
8149,655,652,681,681
8149,652,654,681,684
8149,654,647,684,687
8150,659,655,680,682
8150,655,657,682,684
8150,657,651,684,688
8151,661,659,678,682
8151,659,659,682,685
8151,659,655,685,688
8152,664,663,676,681
8152,663,660,681,685
8152,660,659,685,688
8153,668,667,673,679
8153,667,659,679,684
8153,659,662,684,687
8154,672,669,669,677
8154,669,658,677,682
8154,658,662,682,685
8155,674,670,662,673
8155,670,660,673,679
8155,660,661,679,681
8156,674,671,654,666
8156,671,662,666,673
8156,662,662,673,675
8157,668,669,644,657
8157,669,665,657,664
8157,665,664,664,666
8158,653,664,633,643
8158,664,669,643,651
8158,669,667,651,654
8159,633,652,620,629
8159,652,672,629,636
8159,672,669,636,641
8160,610,630,611,617
8160,630,671,617,624
8160,671,668,624,630
8161,590,604,607,610
8161,604,665,610,616
8161,665,665,616,622
8162,576,585,605,608
8162,585,653,608,612
8162,653,660,612,617
8163,575,580,606,608
8163,580,638,608,611
8163,638,655,611,614
8164,577,582,606,608
8164,582,626,608,610
8164,626,652,610,612
8165,580,586,606,608
8165,586,618,608,609
8165,618,649,609,611
8166,581,588,607,608
8166,588,613,608,609
8166,613,648,609,611
8167,581,589,608,608
8167,589,611,608,609
8167,611,645,609,610
8168,581,590,608,608
8168,590,609,608,609
8168,609,639,609,610
8169,580,590,608,609
8169,590,607,609,609
8169,607,629,609,610
8170,580,589,609,609
8170,589,605,609,609
8170,605,621,609,609
8171,581,587,609,609
8171,587,605,609,609
8171,605,613,609,610
8172,584,586,609,609
8172,586,605,609,609
8172,605,608,609,610
8173,587,588,609,609
8173,588,605,609,609
8173,605,607,609,610
